"","ID","payment_type"
"128052",128052,2
"128053",128053,2
"128054",128054,2
"128055",128055,2
"128056",128056,1
"128057",128057,2
"128058",128058,2
"128059",128059,1
"128060",128060,2
"128061",128061,2
"128062",128062,1
"128063",128063,2
"128064",128064,2
"128065",128065,2
"128066",128066,2
"128067",128067,2
"128068",128068,2
"128069",128069,2
"128070",128070,2
"128071",128071,1
"128072",128072,2
"128073",128073,2
"128074",128074,2
"128075",128075,1
"128076",128076,2
"128077",128077,2
"128078",128078,2
"128079",128079,1
"128080",128080,2
"128081",128081,2
"128082",128082,2
"128083",128083,1
"128084",128084,2
"128085",128085,2
"128086",128086,1
"128087",128087,1
"128088",128088,2
"128089",128089,1
"128090",128090,1
"128091",128091,2
"128092",128092,1
"128093",128093,1
"128094",128094,1
"128095",128095,1
"128096",128096,1
"128097",128097,1
"128098",128098,2
"128099",128099,1
"128100",128100,2
"128101",128101,1
"128102",128102,1
"128103",128103,2
"128104",128104,2
"128105",128105,1
"128106",128106,2
"128107",128107,2
"128108",128108,2
"128109",128109,2
"128110",128110,2
"128111",128111,1
"128112",128112,1
"128113",128113,1
"128114",128114,1
"128115",128115,1
"128116",128116,2
"128117",128117,2
"128118",128118,1
"128119",128119,2
"128120",128120,2
"128121",128121,2
"128122",128122,2
"128123",128123,2
"128124",128124,1
"128125",128125,2
"128126",128126,1
"128127",128127,1
"128128",128128,1
"128129",128129,2
"128130",128130,2
"128131",128131,1
"128132",128132,2
"128133",128133,2
"128134",128134,2
"128135",128135,1
"128136",128136,2
"128137",128137,2
"128138",128138,2
"128139",128139,2
"128140",128140,1
"128141",128141,2
"128142",128142,1
"128143",128143,1
"128144",128144,1
"128145",128145,1
"128146",128146,1
"128147",128147,2
"128148",128148,1
"128149",128149,1
"128150",128150,2
"128151",128151,2
"128152",128152,1
"128153",128153,2
"128154",128154,2
"128155",128155,1
"128156",128156,1
"128157",128157,2
"128158",128158,1
"128159",128159,2
"128160",128160,2
"128161",128161,2
"128162",128162,1
"128163",128163,1
"128164",128164,2
"128165",128165,1
"128166",128166,2
"128167",128167,2
"128168",128168,2
"128169",128169,2
"128170",128170,1
"128171",128171,1
"128172",128172,1
"128173",128173,1
"128174",128174,2
"128175",128175,2
"128176",128176,2
"128177",128177,2
"128178",128178,2
"128179",128179,2
"128180",128180,2
"128181",128181,2
"128182",128182,2
"128183",128183,2
"128184",128184,2
"128185",128185,1
"128186",128186,2
"128187",128187,2
"128188",128188,2
"128189",128189,2
"128190",128190,1
"128191",128191,2
"128192",128192,2
"128193",128193,1
"128194",128194,2
"128195",128195,2
"128196",128196,1
"128197",128197,2
"128198",128198,2
"128199",128199,2
"128200",128200,2
"128201",128201,1
"128202",128202,1
"128203",128203,2
"128204",128204,2
"128205",128205,2
"128206",128206,1
"128207",128207,2
"128208",128208,1
"128209",128209,2
"128210",128210,1
"128211",128211,2
"128212",128212,2
"128213",128213,2
"128214",128214,2
"128215",128215,1
"128216",128216,1
"128217",128217,2
"128218",128218,1
"128219",128219,1
"128220",128220,2
"128221",128221,1
"128222",128222,1
"128223",128223,2
"128224",128224,2
"128225",128225,2
"128226",128226,2
"128227",128227,2
"128228",128228,1
"128229",128229,2
"128230",128230,2
"128231",128231,1
"128232",128232,2
"128233",128233,2
"128234",128234,1
"128235",128235,1
"128236",128236,1
"128237",128237,2
"128238",128238,2
"128239",128239,1
"128240",128240,1
"128241",128241,2
"128242",128242,2
"128243",128243,2
"128244",128244,1
"128245",128245,1
"128246",128246,1
"128247",128247,2
"128248",128248,2
"128249",128249,1
"128250",128250,2
"128251",128251,2
"128252",128252,1
"128253",128253,1
"128254",128254,1
"128255",128255,2
"128256",128256,2
"128257",128257,1
"128258",128258,1
"128259",128259,2
"128260",128260,1
"128261",128261,1
"128262",128262,2
"128263",128263,1
"128264",128264,2
"128265",128265,2
"128266",128266,2
"128267",128267,2
"128268",128268,2
"128269",128269,2
"128270",128270,1
"128271",128271,2
"128272",128272,2
"128273",128273,2
"128274",128274,1
"128275",128275,1
"128276",128276,2
"128277",128277,2
"128278",128278,1
"128279",128279,2
"128280",128280,1
"128281",128281,2
"128282",128282,2
"128283",128283,1
"128284",128284,2
"128285",128285,2
"128286",128286,1
"128287",128287,2
"128288",128288,2
"128289",128289,1
"128290",128290,1
"128291",128291,1
"128292",128292,1
"128293",128293,2
"128294",128294,2
"128295",128295,1
"128296",128296,1
"128297",128297,2
"128298",128298,2
"128299",128299,1
"128300",128300,2
"128301",128301,2
"128302",128302,1
"128303",128303,2
"128304",128304,2
"128305",128305,2
"128306",128306,1
"128307",128307,2
"128308",128308,1
"128309",128309,2
"128310",128310,2
"128311",128311,2
"128312",128312,2
"128313",128313,1
"128314",128314,2
"128315",128315,2
"128316",128316,2
"128317",128317,1
"128318",128318,2
"128319",128319,2
"128320",128320,1
"128321",128321,2
"128322",128322,2
"128323",128323,1
"128324",128324,2
"128325",128325,2
"128326",128326,2
"128327",128327,2
"128328",128328,2
"128329",128329,1
"128330",128330,1
"128331",128331,2
"128332",128332,1
"128333",128333,2
"128334",128334,1
"128335",128335,2
"128336",128336,2
"128337",128337,2
"128338",128338,2
"128339",128339,1
"128340",128340,2
"128341",128341,1
"128342",128342,2
"128343",128343,1
"128344",128344,2
"128345",128345,1
"128346",128346,2
"128347",128347,1
"128348",128348,2
"128349",128349,2
"128350",128350,2
"128351",128351,1
"128352",128352,2
"128353",128353,1
"128354",128354,2
"128355",128355,2
"128356",128356,1
"128357",128357,2
"128358",128358,2
"128359",128359,2
"128360",128360,2
"128361",128361,1
"128362",128362,1
"128363",128363,2
"128364",128364,1
"128365",128365,1
"128366",128366,2
"128367",128367,2
"128368",128368,2
"128369",128369,2
"128370",128370,1
"128371",128371,1
"128372",128372,2
"128373",128373,2
"128374",128374,2
"128375",128375,2
"128376",128376,2
"128377",128377,2
"128378",128378,1
"128379",128379,2
"128380",128380,1
"128381",128381,1
"128382",128382,2
"128383",128383,2
"128384",128384,2
"128385",128385,2
"128386",128386,1
"128387",128387,2
"128388",128388,2
"128389",128389,1
"128390",128390,2
"128391",128391,1
"128392",128392,2
"128393",128393,2
"128394",128394,2
"128395",128395,1
"128396",128396,1
"128397",128397,2
"128398",128398,1
"128399",128399,2
"128400",128400,2
"128401",128401,2
"128402",128402,2
"128403",128403,1
"128404",128404,2
"128405",128405,2
"128406",128406,1
"128407",128407,2
"128408",128408,1
"128409",128409,2
"128410",128410,1
"128411",128411,1
"128412",128412,2
"128413",128413,1
"128414",128414,2
"128415",128415,2
"128416",128416,1
"128417",128417,1
"128418",128418,2
"128419",128419,2
"128420",128420,1
"128421",128421,2
"128422",128422,2
"128423",128423,2
"128424",128424,1
"128425",128425,2
"128426",128426,1
"128427",128427,2
"128428",128428,2
"128429",128429,2
"128430",128430,1
"128431",128431,1
"128432",128432,2
"128433",128433,1
"128434",128434,1
"128435",128435,1
"128436",128436,1
"128437",128437,1
"128438",128438,1
"128439",128439,2
"128440",128440,1
"128441",128441,2
"128442",128442,2
"128443",128443,2
"128444",128444,2
"128445",128445,2
"128446",128446,2
"128447",128447,2
"128448",128448,1
"128449",128449,2
"128450",128450,2
"128451",128451,1
"128452",128452,2
"128453",128453,2
"128454",128454,2
"128455",128455,2
"128456",128456,1
"128457",128457,2
"128458",128458,2
"128459",128459,2
"128460",128460,2
"128461",128461,2
"128462",128462,2
"128463",128463,2
"128464",128464,2
"128465",128465,2
"128466",128466,2
"128467",128467,2
"128468",128468,2
"128469",128469,2
"128470",128470,2
"128471",128471,1
"128472",128472,1
"128473",128473,1
"128474",128474,1
"128475",128475,1
"128476",128476,1
"128477",128477,1
"128478",128478,1
"128479",128479,1
"128480",128480,2
"128481",128481,2
"128482",128482,1
"128483",128483,1
"128484",128484,1
"128485",128485,2
"128486",128486,1
"128487",128487,1
"128488",128488,2
"128489",128489,1
"128490",128490,1
"128491",128491,1
"128492",128492,1
"128493",128493,1
"128494",128494,1
"128495",128495,1
"128496",128496,1
"128497",128497,2
"128498",128498,2
"128499",128499,1
"128500",128500,1
"128501",128501,2
"128502",128502,1
"128503",128503,2
"128504",128504,1
"128505",128505,2
"128506",128506,1
"128507",128507,1
"128508",128508,1
"128509",128509,1
"128510",128510,1
"128511",128511,2
"128512",128512,2
"128513",128513,2
"128514",128514,2
"128515",128515,1
"128516",128516,1
"128517",128517,2
"128518",128518,2
"128519",128519,2
"128520",128520,2
"128521",128521,1
"128522",128522,2
"128523",128523,2
"128524",128524,2
"128525",128525,2
"128526",128526,2
"128527",128527,2
"128528",128528,2
"128529",128529,2
"128530",128530,2
"128531",128531,2
"128532",128532,1
"128533",128533,1
"128534",128534,1
"128535",128535,2
"128536",128536,2
"128537",128537,1
"128538",128538,2
"128539",128539,2
"128540",128540,2
"128541",128541,1
"128542",128542,1
"128543",128543,2
"128544",128544,2
"128545",128545,2
"128546",128546,1
"128547",128547,2
"128548",128548,1
"128549",128549,1
"128550",128550,1
"128551",128551,2
"128552",128552,1
"128553",128553,2
"128554",128554,2
"128555",128555,2
"128556",128556,1
"128557",128557,2
"128558",128558,2
"128559",128559,1
"128560",128560,1
"128561",128561,2
"128562",128562,2
"128563",128563,1
"128564",128564,2
"128565",128565,1
"128566",128566,2
"128567",128567,1
"128568",128568,2
"128569",128569,2
"128570",128570,2
"128571",128571,2
"128572",128572,2
"128573",128573,1
"128574",128574,1
"128575",128575,1
"128576",128576,2
"128577",128577,1
"128578",128578,1
"128579",128579,1
"128580",128580,1
"128581",128581,1
"128582",128582,1
"128583",128583,1
"128584",128584,1
"128585",128585,2
"128586",128586,2
"128587",128587,1
"128588",128588,2
"128589",128589,1
"128590",128590,1
"128591",128591,1
"128592",128592,2
"128593",128593,2
"128594",128594,2
"128595",128595,2
"128596",128596,2
"128597",128597,2
"128598",128598,2
"128599",128599,1
"128600",128600,2
"128601",128601,2
"128602",128602,2
"128603",128603,1
"128604",128604,1
"128605",128605,1
"128606",128606,1
"128607",128607,1
"128608",128608,2
"128609",128609,1
"128610",128610,1
"128611",128611,1
"128612",128612,2
"128613",128613,2
"128614",128614,1
"128615",128615,2
"128616",128616,2
"128617",128617,1
"128618",128618,2
"128619",128619,1
"128620",128620,1
"128621",128621,2
"128622",128622,1
"128623",128623,1
"128624",128624,1
"128625",128625,1
"128626",128626,2
"128627",128627,1
"128628",128628,1
"128629",128629,2
"128630",128630,2
"128631",128631,1
"128632",128632,1
"128633",128633,1
"128634",128634,1
"128635",128635,2
"128636",128636,2
"128637",128637,1
"128638",128638,1
"128639",128639,1
"128640",128640,1
"128641",128641,1
"128642",128642,2
"128643",128643,1
"128644",128644,1
"128645",128645,1
"128646",128646,1
"128647",128647,2
"128648",128648,2
"128649",128649,2
"128650",128650,2
"128651",128651,1
"128652",128652,1
"128653",128653,1
"128654",128654,2
"128655",128655,1
"128656",128656,1
"128657",128657,2
"128658",128658,2
"128659",128659,1
"128660",128660,2
"128661",128661,1
"128662",128662,1
"128663",128663,1
"128664",128664,2
"128665",128665,2
"128666",128666,1
"128667",128667,1
"128668",128668,2
"128669",128669,1
"128670",128670,2
"128671",128671,1
"128672",128672,2
"128673",128673,1
"128674",128674,1
"128675",128675,2
"128676",128676,2
"128677",128677,1
"128678",128678,1
"128679",128679,2
"128680",128680,2
"128681",128681,2
"128682",128682,2
"128683",128683,2
"128684",128684,1
"128685",128685,2
"128686",128686,2
"128687",128687,1
"128688",128688,1
"128689",128689,2
"128690",128690,1
"128691",128691,1
"128692",128692,1
"128693",128693,2
"128694",128694,2
"128695",128695,2
"128696",128696,2
"128697",128697,1
"128698",128698,2
"128699",128699,1
"128700",128700,2
"128701",128701,2
"128702",128702,1
"128703",128703,1
"128704",128704,1
"128705",128705,1
"128706",128706,2
"128707",128707,2
"128708",128708,1
"128709",128709,1
"128710",128710,2
"128711",128711,2
"128712",128712,1
"128713",128713,2
"128714",128714,2
"128715",128715,1
"128716",128716,1
"128717",128717,2
"128718",128718,1
"128719",128719,2
"128720",128720,2
"128721",128721,2
"128722",128722,2
"128723",128723,1
"128724",128724,2
"128725",128725,1
"128726",128726,2
"128727",128727,2
"128728",128728,1
"128729",128729,1
"128730",128730,2
"128731",128731,1
"128732",128732,1
"128733",128733,2
"128734",128734,2
"128735",128735,2
"128736",128736,2
"128737",128737,2
"128738",128738,2
"128739",128739,1
"128740",128740,1
"128741",128741,1
"128742",128742,2
"128743",128743,2
"128744",128744,1
"128745",128745,1
"128746",128746,2
"128747",128747,2
"128748",128748,1
"128749",128749,2
"128750",128750,2
"128751",128751,1
"128752",128752,2
"128753",128753,2
"128754",128754,1
"128755",128755,1
"128756",128756,1
"128757",128757,1
"128758",128758,1
"128759",128759,2
"128760",128760,2
"128761",128761,2
"128762",128762,1
"128763",128763,2
"128764",128764,1
"128765",128765,1
"128766",128766,2
"128767",128767,2
"128768",128768,2
"128769",128769,2
"128770",128770,1
"128771",128771,1
"128772",128772,1
"128773",128773,1
"128774",128774,2
"128775",128775,1
"128776",128776,2
"128777",128777,1
"128778",128778,2
"128779",128779,2
"128780",128780,1
"128781",128781,2
"128782",128782,2
"128783",128783,1
"128784",128784,1
"128785",128785,2
"128786",128786,2
"128787",128787,1
"128788",128788,2
"128789",128789,1
"128790",128790,1
"128791",128791,2
"128792",128792,2
"128793",128793,1
"128794",128794,2
"128795",128795,2
"128796",128796,1
"128797",128797,1
"128798",128798,2
"128799",128799,1
"128800",128800,2
"128801",128801,2
"128802",128802,2
"128803",128803,1
"128804",128804,2
"128805",128805,2
"128806",128806,1
"128807",128807,2
"128808",128808,1
"128809",128809,2
"128810",128810,1
"128811",128811,1
"128812",128812,1
"128813",128813,1
"128814",128814,1
"128815",128815,1
"128816",128816,1
"128817",128817,1
"128818",128818,2
"128819",128819,1
"128820",128820,2
"128821",128821,2
"128822",128822,2
"128823",128823,1
"128824",128824,1
"128825",128825,2
"128826",128826,2
"128827",128827,2
"128828",128828,2
"128829",128829,1
"128830",128830,1
"128831",128831,1
"128832",128832,2
"128833",128833,1
"128834",128834,1
"128835",128835,2
"128836",128836,2
"128837",128837,1
"128838",128838,1
"128839",128839,1
"128840",128840,1
"128841",128841,2
"128842",128842,2
"128843",128843,1
"128844",128844,1
"128845",128845,2
"128846",128846,1
"128847",128847,2
"128848",128848,2
"128849",128849,1
"128850",128850,1
"128851",128851,1
"128852",128852,1
"128853",128853,2
"128854",128854,2
"128855",128855,2
"128856",128856,2
"128857",128857,2
"128858",128858,1
"128859",128859,2
"128860",128860,2
"128861",128861,2
"128862",128862,2
"128863",128863,1
"128864",128864,1
"128865",128865,2
"128866",128866,2
"128867",128867,2
"128868",128868,2
"128869",128869,2
"128870",128870,2
"128871",128871,1
"128872",128872,2
"128873",128873,1
"128874",128874,2
"128875",128875,1
"128876",128876,2
"128877",128877,2
"128878",128878,1
"128879",128879,2
"128880",128880,1
"128881",128881,2
"128882",128882,1
"128883",128883,2
"128884",128884,2
"128885",128885,2
"128886",128886,1
"128887",128887,1
"128888",128888,2
"128889",128889,2
"128890",128890,2
"128891",128891,1
"128892",128892,2
"128893",128893,1
"128894",128894,2
"128895",128895,2
"128896",128896,2
"128897",128897,1
"128898",128898,1
"128899",128899,1
"128900",128900,2
"128901",128901,2
"128902",128902,1
"128903",128903,2
"128904",128904,2
"128905",128905,1
"128906",128906,1
"128907",128907,1
"128908",128908,2
"128909",128909,1
"128910",128910,1
"128911",128911,2
"128912",128912,1
"128913",128913,1
"128914",128914,1
"128915",128915,2
"128916",128916,1
"128917",128917,1
"128918",128918,2
"128919",128919,2
"128920",128920,1
"128921",128921,2
"128922",128922,2
"128923",128923,2
"128924",128924,2
"128925",128925,1
"128926",128926,1
"128927",128927,1
"128928",128928,2
"128929",128929,1
"128930",128930,2
"128931",128931,1
"128932",128932,1
"128933",128933,1
"128934",128934,1
"128935",128935,1
"128936",128936,1
"128937",128937,2
"128938",128938,1
"128939",128939,2
"128940",128940,1
"128941",128941,2
"128942",128942,1
"128943",128943,2
"128944",128944,2
"128945",128945,1
"128946",128946,2
"128947",128947,1
"128948",128948,2
"128949",128949,1
"128950",128950,1
"128951",128951,2
"128952",128952,2
"128953",128953,2
"128954",128954,2
"128955",128955,1
"128956",128956,2
"128957",128957,2
"128958",128958,1
"128959",128959,1
"128960",128960,1
"128961",128961,1
"128962",128962,2
"128963",128963,1
"128964",128964,1
"128965",128965,2
"128966",128966,1
"128967",128967,2
"128968",128968,1
"128969",128969,2
"128970",128970,2
"128971",128971,1
"128972",128972,1
"128973",128973,1
"128974",128974,2
"128975",128975,2
"128976",128976,2
"128977",128977,2
"128978",128978,2
"128979",128979,2
"128980",128980,1
"128981",128981,2
"128982",128982,1
"128983",128983,1
"128984",128984,1
"128985",128985,2
"128986",128986,2
"128987",128987,1
"128988",128988,2
"128989",128989,2
"128990",128990,2
"128991",128991,1
"128992",128992,1
"128993",128993,2
"128994",128994,1
"128995",128995,1
"128996",128996,2
"128997",128997,2
